# 6						
RT	Int1	Int2	Int3	Int4	Int5	Int6
1927	38	39	40	41	42	43
1928	39	40	41	42	43	44
1929	40	41	42	43	44	45
1930	41	42	43	44	45	46
1931	36	37	38	39	40	41
1932	39	40	41	42	43	44
1933	40	41	42	43	44	45
1934	41	42	43	44	45	46
1935	42	43	44	45	46	47
1936	37	38	39	40	41	42
1937	40	41	42	43	44	45
1938	41	42	43	44	45	46
1939	42	43	44	45	46	47
1940	43	44	45	46	47	48
1941	38	39	40	41	42	43
1942	41	42	43	44	45	46
1943	42	43	44	45	46	47
1944	43	44	45	46	47	48
1945	44	45	46	47	48	49
1946	39	40	41	42	43	44
1947	42	43	44	45	46	47
1948	43	44	45	46	47	48
1949	44	45	46	47	48	49
1950	45	46	47	48	49	50
1951	40	41	42	43	44	45
1952	43	44	45	46	47	48
1953	44	45	46	47	48	49
1954	45	46	47	48	49	50
1955	46	47	48	49	50	51
1956	41	42	43	44	45	46
1957	44	45	46	47	48	49
1958	45	46	47	48	49	50
1959	46	47	48	49	50	51
1960	47	48	49	50	51	52
1961	42	43	44	45	46	47
1962	45	46	47	48	49	50
1963	46	47	48	49	50	51
1964	47	48	49	50	51	52
1965	48	49	50	51	52	53
1966	43	44	45	46	47	48
1967	46	47	48	49	50	51
1968	47	48	49	50	51	52
1969	48	49	50	51	52	53
1970	49	50	51	52	53	54
1971	44	45	46	47	48	49
1972	47	48	49	50	51	52
1973	48	49	50	51	52	53
1974	49	50	51	52	53	54
1975	50	51	52	53	54	55
1976	45	46	47	48	49	50
1977	48	49	50	51	52	53
1978	49	50	51	52	53	54
1979	50	51	52	53	54	55
1980	51	52	53	54	55	56
1981	46	47	48	49	50	51
1982	49	50	51	52	53	54
1983	50	51	52	53	54	55
1984	51	52	53	54	55	56
1985	52	53	54	55	56	57
1986	47	48	49	50	51	52
1987	50	51	52	53	54	55
1988	51	52	53	54	55	56
1989	52	53	54	55	56	57
1990	53	54	55	56	57	58
1991	48	49	50	51	52	53
1992	51	52	53	54	55	56
1993	52	53	54	55	56	57
1994	53	54	55	56	57	58
1995	54	55	56	57	58	59
1996	49	50	51	52	53	54
1997	52	53	54	55	56	57
1998	53	54	55	56	57	58
1999	54	55	56	57	58	59
2000	55	56	57	58	59	60
2001	11	12	13	14	15	16
2002	14	15	16	17	18	19
2003	15	16	17	18	19	20
2004	16	17	18	19	20	21
2005	17	18	19	20	21	22
2006	12	13	14	15	16	17
2007	15	16	17	18	19	20
2008	16	17	18	19	20	21
2009	17	18	19	20	21	22
2010	18	19	20	21	22	23
2011	13	14	15	16	17	18
